date,price,Perioda,price_direction,pracovni_den,season,peak_offpeak,weekday,Odstavky(MW),teplota,is_positive
2024-10-15 21:30:00,455.62,87,positive,1,Shoulder,off-peak,Tuesday,3717.5,13.5,True
2024-10-15 21:45:00,0.0,88,positive,1,Shoulder,off-peak,Tuesday,3717.5,13.5,True
2024-10-15 22:00:00,0.0,89,positive,1,Shoulder,off-peak,Tuesday,3717.5,10.0,True
2024-10-15 22:15:00,1.0,90,positive,1,Shoulder,off-peak,Tuesday,3717.5,10.0,True
2024-10-15 22:30:00,1.0,91,positive,1,Shoulder,off-peak,Tuesday,3717.5,10.0,True
2024-10-15 22:45:00,1.0,92,positive,1,Shoulder,off-peak,Tuesday,3717.5,10.0,True
2024-10-15 23:00:00,-20.0,93,negative,1,Shoulder,off-peak,Tuesday,3717.5,9.0,False
2024-10-15 23:15:00,1.0,94,positive,1,Shoulder,off-peak,Tuesday,3717.5,9.0,True
2024-10-15 23:30:00,1.0,95,positive,1,Shoulder,off-peak,Tuesday,3717.5,9.0,True
2024-10-15 23:45:00,1.0,96,positive,1,Shoulder,off-peak,Tuesday,3717.5,9.0,True
2024-10-16 00:00:00,455.62,1,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.3,True
2024-10-16 00:15:00,455.62,2,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.3,True
2024-10-16 00:30:00,455.62,3,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.3,True
2024-10-16 00:45:00,0.5,4,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.3,True
2024-10-16 01:00:00,1.0,5,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 01:15:00,1.0,6,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 01:30:00,1.0,7,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 01:45:00,0.0,8,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 02:00:00,0.5,9,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 02:15:00,1.0,10,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 02:30:00,0.5,11,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 02:45:00,0.0,12,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.0,True
2024-10-16 03:00:00,0.0,13,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.8,True
2024-10-16 03:15:00,0.0,14,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.8,True
2024-10-16 03:30:00,0.5,15,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.8,True
2024-10-16 03:45:00,0.5,16,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.8,True
2024-10-16 04:00:00,0.5,17,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-16 04:15:00,0.5,18,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-16 04:30:00,0.5,19,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-16 04:45:00,0.5,20,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-16 05:00:00,0.5,21,positive,1,Shoulder,off-peak,Wednesday,3717.5,5.0,True
2024-10-16 05:15:00,0.5,22,positive,1,Shoulder,off-peak,Wednesday,3717.5,5.0,True
2024-10-16 05:30:00,0.5,23,positive,1,Shoulder,off-peak,Wednesday,3717.5,5.0,True
2024-10-16 05:45:00,1.0,24,positive,1,Shoulder,off-peak,Wednesday,3717.5,5.0,True
2024-10-16 06:00:00,0.5,25,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.4,True
2024-10-16 06:15:00,0.5,26,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.4,True
2024-10-16 06:30:00,1.0,27,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.4,True
2024-10-16 06:45:00,450.0,28,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.4,True
2024-10-16 07:00:00,455.0,29,positive,1,Shoulder,off-peak,Wednesday,3717.5,12.0,True
2024-10-16 07:15:00,455.0,30,positive,1,Shoulder,off-peak,Wednesday,3717.5,12.0,True
2024-10-16 07:30:00,455.0,31,positive,1,Shoulder,off-peak,Wednesday,3872.7,12.0,True
2024-10-16 07:45:00,455.0,32,positive,1,Shoulder,off-peak,Wednesday,3872.7,12.0,True
2024-10-16 08:00:00,455.0,33,positive,1,Shoulder,peak,Wednesday,3872.7,15.0,True
2024-10-16 08:15:00,455.0,34,positive,1,Shoulder,peak,Wednesday,3872.7,15.0,True
2024-10-16 08:30:00,1.0,35,positive,1,Shoulder,peak,Wednesday,3872.7,15.0,True
2024-10-16 08:45:00,1.0,36,positive,1,Shoulder,peak,Wednesday,3872.7,15.0,True
2024-10-16 09:00:00,455.0,37,positive,1,Shoulder,peak,Wednesday,3872.7,15.7,True
2024-10-16 09:15:00,455.0,38,positive,1,Shoulder,peak,Wednesday,3872.7,15.7,True
2024-10-16 09:30:00,1.0,39,positive,1,Shoulder,peak,Wednesday,3872.7,15.7,True
2024-10-16 09:45:00,0.0,40,positive,1,Shoulder,peak,Wednesday,3872.7,15.7,True
2024-10-16 10:00:00,450.0,41,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 10:15:00,455.0,42,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 10:30:00,455.0,43,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 10:45:00,0.5,44,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 11:00:00,455.0,45,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 11:15:00,455.0,46,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 11:30:00,455.0,47,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 11:45:00,0.5,48,positive,1,Shoulder,peak,Wednesday,3872.7,18.0,True
2024-10-16 12:00:00,0.0,49,positive,1,Shoulder,peak,Wednesday,3872.7,18.3,True
2024-10-16 12:15:00,-18.98,50,negative,1,Shoulder,peak,Wednesday,3872.7,18.3,False
2024-10-16 12:30:00,-270.0,51,negative,1,Shoulder,peak,Wednesday,3872.7,18.3,False
2024-10-16 12:45:00,-270.0,52,negative,1,Shoulder,peak,Wednesday,3872.7,18.3,False
2024-10-16 13:00:00,-270.0,53,negative,1,Shoulder,peak,Wednesday,3872.7,19.0,False
2024-10-16 13:15:00,-350.0,54,negative,1,Shoulder,peak,Wednesday,3872.7,19.0,False
2024-10-16 13:30:00,-580.73,55,negative,1,Shoulder,peak,Wednesday,3872.7,19.0,False
2024-10-16 13:45:00,-500.0,56,negative,1,Shoulder,peak,Wednesday,3872.7,19.0,False
2024-10-16 14:00:00,-500.0,57,negative,1,Shoulder,peak,Wednesday,3872.7,18.0,False
2024-10-16 14:15:00,-500.0,58,negative,1,Shoulder,peak,Wednesday,3872.7,18.0,False
2024-10-16 14:30:00,-390.0,59,negative,1,Shoulder,peak,Wednesday,3872.7,18.0,False
2024-10-16 14:45:00,-15.17,60,negative,1,Shoulder,peak,Wednesday,3872.7,18.0,False
2024-10-16 15:00:00,-12.47,61,negative,1,Shoulder,peak,Wednesday,3872.7,17.4,False
2024-10-16 15:15:00,-7.58,62,negative,1,Shoulder,peak,Wednesday,3872.7,17.4,False
2024-10-16 15:30:00,455.0,63,positive,1,Shoulder,peak,Wednesday,3872.7,17.4,True
2024-10-16 15:45:00,450.0,64,positive,1,Shoulder,peak,Wednesday,3872.7,17.4,True
2024-10-16 16:00:00,-740.65,65,negative,1,Shoulder,peak,Wednesday,3717.5,13.0,False
2024-10-16 16:15:00,-389.0,66,negative,1,Shoulder,peak,Wednesday,3717.5,13.0,False
2024-10-16 16:30:00,-500.0,67,negative,1,Shoulder,peak,Wednesday,3717.5,13.0,False
2024-10-16 16:45:00,1.0,68,positive,1,Shoulder,peak,Wednesday,3717.5,13.0,True
2024-10-16 17:00:00,0.5,69,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 17:15:00,0.5,70,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 17:30:00,455.0,71,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 17:45:00,455.0,72,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 18:00:00,455.0,73,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 18:15:00,455.0,74,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 18:30:00,455.0,75,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 18:45:00,455.0,76,positive,1,Shoulder,peak,Wednesday,3717.5,10.0,True
2024-10-16 19:00:00,455.0,77,positive,1,Shoulder,peak,Wednesday,3717.5,8.0,True
2024-10-16 19:15:00,450.0,78,positive,1,Shoulder,peak,Wednesday,3717.5,8.0,True
2024-10-16 19:30:00,1.0,79,positive,1,Shoulder,peak,Wednesday,3717.5,8.0,True
2024-10-16 19:45:00,455.0,80,positive,1,Shoulder,peak,Wednesday,3717.5,8.0,True
2024-10-16 20:00:00,455.0,81,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.0,True
2024-10-16 20:15:00,367.27,82,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.0,True
2024-10-16 20:30:00,355.76,83,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.0,True
2024-10-16 20:45:00,0.0,84,positive,1,Shoulder,off-peak,Wednesday,3717.5,8.0,True
2024-10-16 21:00:00,0.0,85,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.6,True
2024-10-16 21:15:00,1.0,86,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.6,True
2024-10-16 21:30:00,0.0,87,positive,1,Shoulder,off-peak,Wednesday,3717.5,7.6,True
2024-10-16 21:45:00,-20.0,88,negative,1,Shoulder,off-peak,Wednesday,3717.5,7.6,False
2024-10-16 22:00:00,-20.0,89,negative,1,Shoulder,off-peak,Wednesday,3717.5,6.0,False
2024-10-16 22:15:00,-20.0,90,negative,1,Shoulder,off-peak,Wednesday,3717.5,6.0,False
2024-10-16 22:30:00,-20.0,91,negative,1,Shoulder,off-peak,Wednesday,3717.5,6.0,False
2024-10-16 22:45:00,0.0,92,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-16 23:00:00,-20.0,93,negative,1,Shoulder,off-peak,Wednesday,3717.5,6.0,False
2024-10-16 23:15:00,-20.0,94,negative,1,Shoulder,off-peak,Wednesday,3717.5,6.0,False
2024-10-16 23:30:00,1.0,95,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-16 23:45:00,0.5,96,positive,1,Shoulder,off-peak,Wednesday,3717.5,6.0,True
2024-10-17 00:00:00,0.0,1,positive,1,Shoulder,off-peak,Thursday,3717.5,7.1,True
2024-10-17 00:15:00,1.0,2,positive,1,Shoulder,off-peak,Thursday,3717.5,7.1,True
2024-10-17 00:30:00,1.0,3,positive,1,Shoulder,off-peak,Thursday,3717.5,7.1,True
2024-10-17 00:45:00,0.5,4,positive,1,Shoulder,off-peak,Thursday,3717.5,7.1,True
2024-10-17 01:00:00,1.0,5,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 01:15:00,1.0,6,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 01:30:00,0.5,7,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 01:45:00,0.5,8,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 02:00:00,0.5,9,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 02:15:00,0.0,10,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 02:30:00,0.5,11,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 02:45:00,0.5,12,positive,1,Shoulder,off-peak,Thursday,3717.5,5.0,True
2024-10-17 03:00:00,1.0,13,positive,1,Shoulder,off-peak,Thursday,3717.5,6.3,True
2024-10-17 03:15:00,1.0,14,positive,1,Shoulder,off-peak,Thursday,3717.5,6.3,True
2024-10-17 03:30:00,1.0,15,positive,1,Shoulder,off-peak,Thursday,3717.5,6.3,True
2024-10-17 03:45:00,1.0,16,positive,1,Shoulder,off-peak,Thursday,3717.5,6.3,True
2024-10-17 04:00:00,1.0,17,positive,1,Shoulder,off-peak,Thursday,3717.5,4.0,True
2024-10-17 04:15:00,0.0,18,positive,1,Shoulder,off-peak,Thursday,3717.5,4.0,True
2024-10-17 04:30:00,1.0,19,positive,1,Shoulder,off-peak,Thursday,3717.5,4.0,True
2024-10-17 04:45:00,1.0,20,positive,1,Shoulder,off-peak,Thursday,3717.5,4.0,True
2024-10-17 05:00:00,1.0,21,positive,1,Shoulder,off-peak,Thursday,3717.5,3.0,True
2024-10-17 05:15:00,1.0,22,positive,1,Shoulder,off-peak,Thursday,3717.5,3.0,True
2024-10-17 05:30:00,1.0,23,positive,1,Shoulder,off-peak,Thursday,3717.5,3.0,True
2024-10-17 05:45:00,1.0,24,positive,1,Shoulder,off-peak,Thursday,3717.5,3.0,True
2024-10-17 06:00:00,1.0,25,positive,1,Shoulder,off-peak,Thursday,3717.5,6.6,True
2024-10-17 06:15:00,1.0,26,positive,1,Shoulder,off-peak,Thursday,3717.5,6.6,True
2024-10-17 06:30:00,0.0,27,positive,1,Shoulder,off-peak,Thursday,3717.5,6.6,True
2024-10-17 06:45:00,-20.0,28,negative,1,Shoulder,off-peak,Thursday,3717.5,6.6,False
2024-10-17 07:00:00,1.0,29,positive,1,Shoulder,off-peak,Thursday,3717.5,8.0,True
2024-10-17 07:15:00,1.0,30,positive,1,Shoulder,off-peak,Thursday,3717.5,8.0,True
2024-10-17 07:30:00,0.0,31,positive,1,Shoulder,off-peak,Thursday,3717.5,8.0,True
2024-10-17 07:45:00,1.0,32,positive,1,Shoulder,off-peak,Thursday,3717.5,8.0,True
2024-10-17 08:00:00,455.62,33,positive,1,Shoulder,peak,Thursday,3717.5,11.0,True
2024-10-17 08:15:00,1.0,34,positive,1,Shoulder,peak,Thursday,3717.5,11.0,True
2024-10-17 08:30:00,-1.02,35,negative,1,Shoulder,peak,Thursday,3717.5,11.0,False
2024-10-17 08:45:00,-1.37,36,negative,1,Shoulder,peak,Thursday,3717.5,11.0,False
2024-10-17 09:00:00,0.0,37,positive,1,Shoulder,peak,Thursday,3717.5,11.7,True
2024-10-17 09:15:00,-611.69,38,negative,1,Shoulder,peak,Thursday,3717.5,11.7,False
2024-10-17 09:30:00,-766.75,39,negative,1,Shoulder,peak,Thursday,3717.5,11.7,False
2024-10-17 09:45:00,-907.35,40,negative,1,Shoulder,peak,Thursday,3717.5,11.7,False
2024-10-17 10:00:00,-500.0,41,negative,1,Shoulder,peak,Thursday,3717.5,15.0,False
2024-10-17 10:15:00,-250.0,42,negative,1,Shoulder,peak,Thursday,3717.5,15.0,False
2024-10-17 10:30:00,-653.01,43,negative,1,Shoulder,peak,Thursday,3717.5,15.0,False
2024-10-17 10:45:00,-773.01,44,negative,1,Shoulder,peak,Thursday,3717.5,15.0,False
2024-10-17 11:00:00,-500.0,45,negative,1,Shoulder,peak,Thursday,3717.5,15.0,False
2024-10-17 11:15:00,0.0,46,positive,1,Shoulder,peak,Thursday,3717.5,15.0,True
2024-10-17 11:30:00,0.0,47,positive,1,Shoulder,peak,Thursday,3717.5,15.0,True
2024-10-17 11:45:00,-642.22,48,negative,1,Shoulder,peak,Thursday,3717.5,15.0,False
2024-10-17 12:00:00,-500.0,49,negative,1,Shoulder,peak,Thursday,3717.5,15.8,False
2024-10-17 12:15:00,-500.0,50,negative,1,Shoulder,peak,Thursday,3717.5,15.8,False
2024-10-17 12:30:00,-500.0,51,negative,1,Shoulder,peak,Thursday,3717.5,15.8,False
2024-10-17 12:45:00,-500.0,52,negative,1,Shoulder,peak,Thursday,3717.5,15.8,False
2024-10-17 13:00:00,-500.0,53,negative,1,Shoulder,peak,Thursday,3717.5,17.0,False
2024-10-17 13:15:00,-400.0,54,negative,1,Shoulder,peak,Thursday,3717.5,17.0,False
2024-10-17 13:30:00,-400.0,55,negative,1,Shoulder,peak,Thursday,3717.5,17.0,False
2024-10-17 13:45:00,-400.0,56,negative,1,Shoulder,peak,Thursday,3717.5,17.0,False
2024-10-17 14:00:00,-390.0,57,negative,1,Shoulder,peak,Thursday,3717.5,16.0,False
2024-10-17 14:15:00,-410.0,58,negative,1,Shoulder,peak,Thursday,3717.5,16.0,False
2024-10-17 14:30:00,-410.0,59,negative,1,Shoulder,peak,Thursday,3717.5,16.0,False
2024-10-17 14:45:00,-410.0,60,negative,1,Shoulder,peak,Thursday,3717.5,16.0,False
2024-10-17 15:00:00,-544.19,61,negative,1,Shoulder,peak,Thursday,3717.5,14.5,False
2024-10-17 15:15:00,-400.0,62,negative,1,Shoulder,peak,Thursday,3717.5,14.5,False
2024-10-17 15:30:00,450.0,63,positive,1,Shoulder,peak,Thursday,3717.5,14.5,True
2024-10-17 15:45:00,450.0,64,positive,1,Shoulder,peak,Thursday,3717.5,14.5,True
2024-10-17 16:00:00,-1026.17,65,negative,1,Shoulder,peak,Thursday,3603.5,12.0,False
2024-10-17 16:15:00,-500.0,66,negative,1,Shoulder,peak,Thursday,3603.5,12.0,False
2024-10-17 16:30:00,-500.0,67,negative,1,Shoulder,peak,Thursday,3603.5,12.0,False
2024-10-17 16:45:00,455.62,68,positive,1,Shoulder,peak,Thursday,3603.5,12.0,True
2024-10-17 17:00:00,1.0,69,positive,1,Shoulder,peak,Thursday,3603.5,9.0,True
2024-10-17 17:15:00,455.62,70,positive,1,Shoulder,peak,Thursday,3603.5,9.0,True
2024-10-17 17:30:00,455.62,71,positive,1,Shoulder,peak,Thursday,3603.5,9.0,True
2024-10-17 17:45:00,455.62,72,positive,1,Shoulder,peak,Thursday,3603.5,9.0,True
2024-10-17 18:00:00,455.62,73,positive,1,Shoulder,peak,Thursday,3603.5,9.5,True
2024-10-17 18:15:00,-20.0,74,negative,1,Shoulder,peak,Thursday,3603.5,9.5,False
2024-10-17 18:30:00,-20.0,75,negative,1,Shoulder,peak,Thursday,3603.5,9.5,False
2024-10-17 18:45:00,-20.0,76,negative,1,Shoulder,peak,Thursday,3603.5,9.5,False
2024-10-17 19:00:00,0.0,77,positive,1,Shoulder,peak,Thursday,3603.5,8.0,True
2024-10-17 19:15:00,-20.0,78,negative,1,Shoulder,peak,Thursday,3603.5,8.0,False
2024-10-17 19:30:00,0.0,79,positive,1,Shoulder,peak,Thursday,3603.5,8.0,True
2024-10-17 19:45:00,455.62,80,positive,1,Shoulder,peak,Thursday,3603.5,8.0,True
2024-10-17 20:00:00,455.62,81,positive,1,Shoulder,off-peak,Thursday,3603.5,9.0,True
2024-10-17 20:15:00,455.62,82,positive,1,Shoulder,off-peak,Thursday,3603.5,9.0,True
2024-10-17 20:30:00,0.0,83,positive,1,Shoulder,off-peak,Thursday,3603.5,9.0,True
2024-10-17 20:45:00,0.0,84,positive,1,Shoulder,off-peak,Thursday,3603.5,9.0,True
2024-10-17 21:00:00,455.62,85,positive,1,Shoulder,off-peak,Thursday,3603.5,7.8,True
2024-10-17 21:15:00,1.0,86,positive,1,Shoulder,off-peak,Thursday,3603.5,7.8,True
2024-10-17 21:30:00,1.0,87,positive,1,Shoulder,off-peak,Thursday,3603.5,7.8,True
2024-10-17 21:45:00,0.0,88,positive,1,Shoulder,off-peak,Thursday,3603.5,7.8,True
2024-10-17 22:00:00,-20.0,89,negative,1,Shoulder,off-peak,Thursday,3603.5,7.0,False
2024-10-17 22:15:00,0.0,90,positive,1,Shoulder,off-peak,Thursday,3603.5,7.0,True
2024-10-17 22:30:00,-20.0,91,negative,1,Shoulder,off-peak,Thursday,3603.5,7.0,False
2024-10-17 22:45:00,0.0,92,positive,1,Shoulder,off-peak,Thursday,3603.5,7.0,True
2024-10-17 23:00:00,-20.0,93,negative,1,Shoulder,off-peak,Thursday,3603.5,7.0,False
2024-10-17 23:15:00,1.0,94,positive,1,Shoulder,off-peak,Thursday,3603.5,7.0,True
2024-10-17 23:30:00,0.0,95,positive,1,Shoulder,off-peak,Thursday,3603.5,7.0,True
2024-10-17 23:45:00,0.0,96,positive,1,Shoulder,off-peak,Thursday,3603.5,7.0,True
2024-10-18 00:00:00,-20.0,1,negative,1,Shoulder,off-peak,Friday,3603.5,5.3,False
2024-10-18 00:15:00,1.0,2,positive,1,Shoulder,off-peak,Friday,3603.5,5.3,True
2024-10-18 00:30:00,1.0,3,positive,1,Shoulder,off-peak,Friday,3603.5,5.3,True
2024-10-18 00:45:00,0.5,4,positive,1,Shoulder,off-peak,Friday,3603.5,5.3,True
2024-10-18 01:00:00,1.0,5,positive,1,Shoulder,off-peak,Friday,3603.5,5.0,True
2024-10-18 01:15:00,1.0,6,positive,1,Shoulder,off-peak,Friday,3603.5,5.0,True
2024-10-18 01:30:00,455.62,7,positive,1,Shoulder,off-peak,Friday,3603.5,5.0,True
2024-10-18 01:45:00,0.5,8,positive,1,Shoulder,off-peak,Friday,3603.5,5.0,True
2024-10-18 02:00:00,455.62,9,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 02:15:00,455.62,10,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 02:30:00,455.62,11,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 02:45:00,455.62,12,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 03:00:00,455.62,13,positive,1,Shoulder,off-peak,Friday,3603.5,3.3,True
2024-10-18 03:15:00,455.62,14,positive,1,Shoulder,off-peak,Friday,3603.5,3.3,True
2024-10-18 03:30:00,455.62,15,positive,1,Shoulder,off-peak,Friday,3603.5,3.3,True
2024-10-18 03:45:00,0.5,16,positive,1,Shoulder,off-peak,Friday,3603.5,3.3,True
2024-10-18 04:00:00,455.62,17,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 04:15:00,455.62,18,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 04:30:00,1.0,19,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 04:45:00,0.5,20,positive,1,Shoulder,off-peak,Friday,3603.5,3.0,True
2024-10-18 05:00:00,0.5,21,positive,1,Shoulder,off-peak,Friday,3603.5,2.0,True
2024-10-18 05:15:00,1.0,22,positive,1,Shoulder,off-peak,Friday,3603.5,2.0,True
2024-10-18 05:30:00,1.0,23,positive,1,Shoulder,off-peak,Friday,3603.5,2.0,True
2024-10-18 05:45:00,1.0,24,positive,1,Shoulder,off-peak,Friday,3603.5,2.0,True
2024-10-18 06:00:00,1.0,25,positive,1,Shoulder,off-peak,Friday,3603.5,3.6,True
2024-10-18 06:15:00,0.0,26,positive,1,Shoulder,off-peak,Friday,3603.5,3.6,True
2024-10-18 06:30:00,455.62,27,positive,1,Shoulder,off-peak,Friday,3603.5,3.6,True
2024-10-18 06:45:00,455.62,28,positive,1,Shoulder,off-peak,Friday,3603.5,3.6,True
2024-10-18 07:00:00,455.62,29,positive,1,Shoulder,off-peak,Friday,3603.5,6.0,True
2024-10-18 07:15:00,455.62,30,positive,1,Shoulder,off-peak,Friday,3603.5,6.0,True
2024-10-18 07:30:00,455.62,31,positive,1,Shoulder,off-peak,Friday,3603.5,6.0,True
2024-10-18 07:45:00,455.62,32,positive,1,Shoulder,off-peak,Friday,3603.5,6.0,True
2024-10-18 08:00:00,455.62,33,positive,1,Shoulder,peak,Friday,3363.5,10.0,True
2024-10-18 08:15:00,455.62,34,positive,1,Shoulder,peak,Friday,3363.5,10.0,True
2024-10-18 08:30:00,455.62,35,positive,1,Shoulder,peak,Friday,3363.5,10.0,True
2024-10-18 08:45:00,1.0,36,positive,1,Shoulder,peak,Friday,3363.5,10.0,True
2024-10-18 09:00:00,867.5,37,positive,1,Shoulder,peak,Friday,3493.8,10.0,True
2024-10-18 09:15:00,455.62,38,positive,1,Shoulder,peak,Friday,3493.8,10.0,True
2024-10-18 09:30:00,1.0,39,positive,1,Shoulder,peak,Friday,3493.8,10.0,True
2024-10-18 09:45:00,1.0,40,positive,1,Shoulder,peak,Friday,3493.8,10.0,True
2024-10-18 10:00:00,450.0,41,positive,1,Shoulder,peak,Friday,3493.8,14.0,True
2024-10-18 10:15:00,1.0,42,positive,1,Shoulder,peak,Friday,3493.8,14.0,True
2024-10-18 10:30:00,1.0,43,positive,1,Shoulder,peak,Friday,3493.8,14.0,True
2024-10-18 10:45:00,-19.8,44,negative,1,Shoulder,peak,Friday,3493.8,14.0,False
2024-10-18 11:00:00,1.0,45,positive,1,Shoulder,peak,Friday,3493.8,15.0,True
2024-10-18 11:15:00,1.0,46,positive,1,Shoulder,peak,Friday,3493.8,15.0,True
2024-10-18 11:30:00,0.5,47,positive,1,Shoulder,peak,Friday,3493.8,15.0,True
2024-10-18 11:45:00,-0.58,48,negative,1,Shoulder,peak,Friday,3493.8,15.0,False
2024-10-18 12:00:00,1.0,49,positive,1,Shoulder,peak,Friday,3529.8,15.2,True
2024-10-18 12:15:00,0.5,50,positive,1,Shoulder,peak,Friday,3529.8,15.2,True
2024-10-18 12:30:00,1.0,51,positive,1,Shoulder,peak,Friday,3529.8,15.2,True
2024-10-18 12:45:00,0.5,52,positive,1,Shoulder,peak,Friday,3529.8,15.2,True
2024-10-18 13:00:00,0.0,53,positive,1,Shoulder,peak,Friday,3529.8,16.0,True
2024-10-18 13:15:00,455.62,54,positive,1,Shoulder,peak,Friday,3529.8,16.0,True
2024-10-18 13:30:00,450.0,55,positive,1,Shoulder,peak,Friday,3529.8,16.0,True
2024-10-18 13:45:00,0.5,56,positive,1,Shoulder,peak,Friday,3529.8,16.0,True
2024-10-18 14:00:00,0.5,57,positive,1,Shoulder,peak,Friday,3529.8,17.0,True
2024-10-18 14:15:00,0.5,58,positive,1,Shoulder,peak,Friday,3529.8,17.0,True
2024-10-18 14:30:00,455.62,59,positive,1,Shoulder,peak,Friday,3493.8,17.0,True
2024-10-18 14:45:00,1.0,60,positive,1,Shoulder,peak,Friday,3493.8,17.0,True
2024-10-18 15:00:00,0.5,61,positive,1,Shoulder,peak,Friday,3493.8,16.0,True
2024-10-18 15:15:00,1.0,62,positive,1,Shoulder,peak,Friday,3493.8,16.0,True
2024-10-18 15:30:00,455.62,63,positive,1,Shoulder,peak,Friday,3363.5,16.0,True
2024-10-18 15:45:00,455.62,64,positive,1,Shoulder,peak,Friday,3363.5,16.0,True
2024-10-18 16:00:00,0.5,65,positive,1,Shoulder,peak,Friday,3120.0,11.0,True
2024-10-18 16:15:00,1.0,66,positive,1,Shoulder,peak,Friday,3120.0,11.0,True
2024-10-18 16:30:00,455.62,67,positive,1,Shoulder,peak,Friday,3120.0,11.0,True
2024-10-18 16:45:00,455.62,68,positive,1,Shoulder,peak,Friday,3120.0,11.0,True
2024-10-18 17:00:00,1.0,69,positive,1,Shoulder,peak,Friday,3120.0,10.0,True
2024-10-18 17:15:00,455.0,70,positive,1,Shoulder,peak,Friday,3120.0,10.0,True
2024-10-18 17:30:00,450.0,71,positive,1,Shoulder,peak,Friday,3120.0,10.0,True
2024-10-18 17:45:00,455.0,72,positive,1,Shoulder,peak,Friday,3120.0,10.0,True
2024-10-18 18:00:00,1.0,73,positive,1,Shoulder,peak,Friday,3120.0,8.4,True
2024-10-18 18:15:00,455.0,74,positive,1,Shoulder,peak,Friday,3120.0,8.4,True
2024-10-18 18:30:00,455.0,75,positive,1,Shoulder,peak,Friday,3120.0,8.4,True
