"Message Id";Published;Outdated;Type;Event Type;Event Status;Event Start;Event Stop;Asset Code;Asset Name;Capacity Unit;Interval Start;Interval End;Unavailable Capacity;Available Capacity;Installed Capacity;Unavailability Type;Unavailability Reason;Bidding / Balancing Zone;Market Participant;Remarks;
"202405211031----001----vv_001";Tue, 21 May 2024 10:30:08 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 May 2024 07:30:00 GMT;Mon, 27 May 2024 10:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 27 May 2024 07:30:00 GMT";"Mon, 27 May 2024 10:30:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405211525----001----vv_003";Tue, 21 May 2024 12:28:38 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 May 2024 06:00:00 GMT;Mon, 27 May 2024 06:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 27 May 2024 06:00:00 GMT";"Mon, 27 May 2024 06:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405220749----001----vv_006";Wed, 22 May 2024 04:50:23 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 23 May 2024 07:00:00 GMT;Thu, 23 May 2024 09:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Thu, 23 May 2024 07:00:00 GMT";"Thu, 23 May 2024 09:00:00 GMT";"11.5000";"35.3000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405220747----001----vv_005";Wed, 22 May 2024 04:50:24 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 31 May 2024 06:00:00 GMT;Fri, 31 May 2024 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Fri, 31 May 2024 06:00:00 GMT";"Fri, 31 May 2024 13:00:00 GMT";"82";"4.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405220745----001----vv_004";Wed, 22 May 2024 04:50:24 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 23 May 2024 06:00:00 GMT;Thu, 23 May 2024 14:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Thu, 23 May 2024 06:00:00 GMT";"Thu, 23 May 2024 14:00:00 GMT";"85";"1.7000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405220751----001----vv_008";Wed, 22 May 2024 04:51:33 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 23 May 2024 06:00:00 GMT;Thu, 23 May 2024 14:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Thu, 23 May 2024 06:00:00 GMT";"Thu, 23 May 2024 14:00:00 GMT";"1.3000";"85.4000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405220933----001----vv_009";Wed, 22 May 2024 06:33:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 27 May 2024 08:00:00 GMT;Fri, 31 May 2024 13:30:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Mon, 27 May 2024 08:00:00 GMT";"Fri, 31 May 2024 13:30:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405230915----001----vv_003";Fri, 24 May 2024 04:50:13 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 29 May 2024 06:00:00 GMT;Wed, 29 May 2024 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 29 May 2024 06:00:00 GMT";"Wed, 29 May 2024 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405230914----001----vv_002";Fri, 24 May 2024 04:50:14 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 28 May 2024 06:00:00 GMT;Tue, 28 May 2024 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Tue, 28 May 2024 06:00:00 GMT";"Tue, 28 May 2024 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405230831----001----vv_001";Fri, 24 May 2024 04:50:14 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Jun 2024 05:00:00 GMT;Tue, 04 Jun 2024 14:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Tue, 04 Jun 2024 05:00:00 GMT";"Tue, 04 Jun 2024 14:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405280808----001----vv_003";Tue, 28 May 2024 06:00:49 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Jun 2024 06:00:00 GMT;Mon, 03 Jun 2024 06:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 03 Jun 2024 06:00:00 GMT";"Mon, 03 Jun 2024 06:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405280804----001----vv_001";Tue, 28 May 2024 06:00:50 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Jun 2024 05:00:00 GMT;Fri, 21 Jun 2024 13:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 03 Jun 2024 05:00:00 GMT";"Fri, 21 Jun 2024 13:00:00 GMT";"85";"1.7000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405280908----001----vv_004";Tue, 28 May 2024 06:08:49 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 29 May 2024 07:30:00 GMT;Wed, 29 May 2024 09:30:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Wed, 29 May 2024 07:30:00 GMT";"Wed, 29 May 2024 09:30:00 GMT";"27";"88";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405290859----001----vv_001";Wed, 29 May 2024 06:06:59 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Jun 2024 05:00:00 GMT;Fri, 21 Jun 2024 13:00:00 GMT;"32W0011001000862";"HPP_TSANK KAMAK";"MW";"Mon, 03 Jun 2024 05:00:00 GMT";"Fri, 21 Jun 2024 13:00:00 GMT";"42.5000";"44.2000";"86.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405291042----001----vv_003";Wed, 29 May 2024 08:43:13 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 30 May 2024 06:00:00 GMT;Thu, 30 May 2024 12:00:00 GMT;"32W001100100073B";"HPP_BATAK";"MW";"Thu, 30 May 2024 06:00:00 GMT";"Thu, 30 May 2024 12:00:00 GMT";"0";"46.8000";"46.8000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202405311134----001----vv_001";Fri, 31 May 2024 08:43:28 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Jun 2024 08:30:00 GMT;Mon, 03 Jun 2024 11:30:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Mon, 03 Jun 2024 08:30:00 GMT";"Mon, 03 Jun 2024 11:30:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406031113----001----vv_002";Mon, 03 Jun 2024 08:13:25 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Jun 2024 11:00:00 GMT;Mon, 03 Jun 2024 15:00:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Mon, 03 Jun 2024 11:00:00 GMT";"Mon, 03 Jun 2024 15:00:00 GMT";"71.4000";"0";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406031111----001----vv_001";Mon, 03 Jun 2024 08:13:26 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 03 Jun 2024 11:00:00 GMT;Mon, 03 Jun 2024 15:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 03 Jun 2024 11:00:00 GMT";"Mon, 03 Jun 2024 15:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406040940----001----vv_001";Tue, 04 Jun 2024 06:40:57 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 04 Jun 2024 09:00:00 GMT;Tue, 04 Jun 2024 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Tue, 04 Jun 2024 09:00:00 GMT";"Tue, 04 Jun 2024 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406041043----001----vv_003";Tue, 04 Jun 2024 08:31:14 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Jun 2024 06:00:00 GMT;Mon, 10 Jun 2024 06:30:00 GMT;"32W001100100082A";"HPP_VACHA 2";"MW";"Mon, 10 Jun 2024 06:00:00 GMT";"Mon, 10 Jun 2024 06:30:00 GMT";"7";"0";"7";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406041041----001----vv_002";Tue, 04 Jun 2024 08:31:14 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 10 Jun 2024 05:00:00 GMT;Fri, 21 Jun 2024 13:00:00 GMT;"32W0011001000838";"HPP_KARDZHALI";"MW";"Mon, 10 Jun 2024 05:00:00 GMT";"Fri, 21 Jun 2024 13:00:00 GMT";"30";"94";"124";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406072143----001----vv_003";Fri, 07 Jun 2024 18:45:28 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 11 Jun 2024 05:00:00 GMT;Fri, 28 Jun 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 11 Jun 2024 05:00:00 GMT";"Fri, 28 Jun 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406072142----001----vv_001";Fri, 07 Jun 2024 18:45:28 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 11 Jun 2024 05:00:00 GMT;Wed, 26 Jun 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 11 Jun 2024 05:00:00 GMT";"Wed, 26 Jun 2024 15:00:00 GMT";"140";"230";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406101204----001----vv_001";Mon, 10 Jun 2024 12:56:13 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 15 Jun 2024 04:00:00 GMT;Sat, 15 Jun 2024 16:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Sat, 15 Jun 2024 04:00:00 GMT";"Sat, 15 Jun 2024 16:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406101207----001----vv_002";Mon, 10 Jun 2024 12:56:14 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 16 Jun 2024 04:00:00 GMT;Sun, 16 Jun 2024 15:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Sun, 16 Jun 2024 04:00:00 GMT";"Sun, 16 Jun 2024 15:00:00 GMT";"80";"0";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406101554----001----vv_003";Mon, 10 Jun 2024 12:56:14 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Jun 2024 05:00:00 GMT;Fri, 28 Jun 2024 13:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Mon, 17 Jun 2024 05:00:00 GMT";"Fri, 28 Jun 2024 13:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406111552----001----vv_001";Tue, 11 Jun 2024 12:52:59 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 12 Jun 2024 08:00:00 GMT;Wed, 12 Jun 2024 14:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Wed, 12 Jun 2024 08:00:00 GMT";"Wed, 12 Jun 2024 14:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406121147----001----vv_002";Wed, 12 Jun 2024 08:56:19 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Jun 2024 05:00:00 GMT;Wed, 26 Jun 2024 13:00:00 GMT;"32W0011001000749";"HPP_PESHTERA";"MW";"Mon, 17 Jun 2024 05:00:00 GMT";"Wed, 26 Jun 2024 13:00:00 GMT";"133";"0";"115";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406121356----001----vv_004";Wed, 12 Jun 2024 10:56:51 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 17 Jun 2024 07:00:00 GMT;Mon, 17 Jun 2024 14:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Mon, 17 Jun 2024 07:00:00 GMT";"Mon, 17 Jun 2024 14:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406121201----001----vv_003";Wed, 12 Jun 2024 10:56:51 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 18 Jun 2024 05:30:00 GMT;Wed, 19 Jun 2024 13:30:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Tue, 18 Jun 2024 05:30:00 GMT";"Wed, 19 Jun 2024 13:30:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406121518----001----vv_006";Wed, 12 Jun 2024 12:19:18 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Jun 2024 06:00:00 GMT;Wed, 26 Jun 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Wed, 26 Jun 2024 06:00:00 GMT";"Wed, 26 Jun 2024 09:00:00 GMT";"17";"69.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406121517----001----vv_005";Wed, 12 Jun 2024 12:19:18 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 20 Jun 2024 06:00:00 GMT;Thu, 20 Jun 2024 09:00:00 GMT;"32W0011001000846";"HPP_ST KLADENETS";"MW";"Thu, 20 Jun 2024 06:00:00 GMT";"Thu, 20 Jun 2024 09:00:00 GMT";"16";"70.4000";"86.4000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406130852----001----vv_001";Thu, 13 Jun 2024 05:53:43 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 13 Jun 2024 06:00:00 GMT;Thu, 13 Jun 2024 13:30:00 GMT;"32W0011001000757";"HPP_ALEKO";"MW";"Thu, 13 Jun 2024 06:00:00 GMT";"Thu, 13 Jun 2024 13:30:00 GMT";"23.8000";"45.9000";"69.7000";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406131141----001----vv_002";Thu, 13 Jun 2024 08:41:29 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 19 Jun 2024 09:00:00 GMT;Wed, 19 Jun 2024 12:00:00 GMT;"32W001100100080E";"HPP_KRICHIM";"MW";"Wed, 19 Jun 2024 09:00:00 GMT";"Wed, 19 Jun 2024 12:00:00 GMT";"40";"40";"80";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406171148----001----vv_001";Mon, 17 Jun 2024 08:59:40 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 18 Jun 2024 09:00:00 GMT;Tue, 18 Jun 2024 13:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Tue, 18 Jun 2024 09:00:00 GMT";"Tue, 18 Jun 2024 13:00:00 GMT";"88";"0";"82";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406211601----001----vv_001";Fri, 21 Jun 2024 13:20:38 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 24 Jun 2024 06:30:00 GMT;Mon, 24 Jun 2024 13:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Mon, 24 Jun 2024 06:30:00 GMT";"Mon, 24 Jun 2024 13:00:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406211603----001----vv_002";Fri, 21 Jun 2024 13:20:39 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 21 Jun 2024 10:00:00 GMT;Fri, 21 Jun 2024 13:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Fri, 21 Jun 2024 10:00:00 GMT";"Fri, 21 Jun 2024 13:00:00 GMT";"44";"38";"82";"Unplanned";"Unplanned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406211605----001----vv_003";Fri, 21 Jun 2024 13:20:39 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 25 Jun 2024 06:00:00 GMT;Tue, 25 Jun 2024 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Tue, 25 Jun 2024 06:00:00 GMT";"Tue, 25 Jun 2024 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406211606----001----vv_004";Fri, 21 Jun 2024 13:20:39 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Jun 2024 06:00:00 GMT;Wed, 26 Jun 2024 12:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Wed, 26 Jun 2024 06:00:00 GMT";"Wed, 26 Jun 2024 12:00:00 GMT";"36";"84";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406211611----001----vv_005";Fri, 21 Jun 2024 13:20:39 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 21 Jun 2024 13:00:00 GMT;Fri, 21 Jun 2024 17:00:00 GMT;"32W0011001000773";"HPP_DEVIN";"MW";"Fri, 21 Jun 2024 13:00:00 GMT";"Fri, 21 Jun 2024 17:00:00 GMT";"44";"38";"82";"Unplanned";"Unplanned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406241349----001----vv_003";Mon, 24 Jun 2024 10:49:20 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 06 Jul 2024 05:00:00 GMT;Mon, 08 Jul 2024 05:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Sat, 06 Jul 2024 05:00:00 GMT";"Mon, 08 Jul 2024 05:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406241345----001----vv_001";Mon, 24 Jun 2024 10:49:21 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 01 Jul 2024 05:00:00 GMT;Fri, 05 Jul 2024 15:00:00 GMT;"32W0011001000854";"HPP_IVAILOVGRAD";"MW";"Mon, 01 Jul 2024 05:00:00 GMT";"Fri, 05 Jul 2024 15:00:00 GMT";"108";"12";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406241557----001----vv_006";Mon, 24 Jun 2024 13:00:47 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Jun 2024 06:00:00 GMT;Thu, 27 Jun 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 27 Jun 2024 06:00:00 GMT";"Thu, 27 Jun 2024 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406241556----001----vv_005";Mon, 24 Jun 2024 13:00:47 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 26 Jun 2024 06:00:00 GMT;Wed, 26 Jun 2024 12:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 26 Jun 2024 06:00:00 GMT";"Wed, 26 Jun 2024 12:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406241555----001----vv_004";Mon, 24 Jun 2024 13:00:47 GMT;False;"Electricity";"Production Unavailability";"Active";Mon, 01 Jul 2024 05:00:00 GMT;Mon, 29 Jul 2024 13:00:00 GMT;"32W0011001000781";"HPP_ORFEUS";"MW";"Mon, 01 Jul 2024 05:00:00 GMT";"Mon, 29 Jul 2024 13:00:00 GMT";"38.4000";"121.6000";"160";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406270742----001----vv_001";Thu, 27 Jun 2024 04:44:14 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 27 Jun 2024 05:00:00 GMT;Thu, 27 Jun 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Thu, 27 Jun 2024 05:00:00 GMT";"Thu, 27 Jun 2024 13:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406280733----001----vv_004";Fri, 28 Jun 2024 04:34:16 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 29 Jun 2024 10:00:00 GMT;Sat, 29 Jun 2024 14:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Sat, 29 Jun 2024 10:00:00 GMT";"Sat, 29 Jun 2024 14:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406280732----001----vv_003";Fri, 28 Jun 2024 04:34:17 GMT;False;"Electricity";"Production Unavailability";"Active";Sun, 30 Jun 2024 05:00:00 GMT;Sun, 30 Jun 2024 09:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Sun, 30 Jun 2024 05:00:00 GMT";"Sun, 30 Jun 2024 09:00:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406280730----001----vv_001";Fri, 28 Jun 2024 04:34:18 GMT;False;"Electricity";"Production Unavailability";"Active";Sat, 29 Jun 2024 05:00:00 GMT;Sat, 29 Jun 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Sat, 29 Jun 2024 05:00:00 GMT";"Sat, 29 Jun 2024 09:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202406271618----001----vv_002";Fri, 28 Jun 2024 04:34:18 GMT;False;"Electricity";"Production Unavailability";"Active";Fri, 28 Jun 2024 07:00:00 GMT;Fri, 28 Jun 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Fri, 28 Jun 2024 07:00:00 GMT";"Fri, 28 Jun 2024 09:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407011355----001----vv_005";Mon, 01 Jul 2024 12:21:44 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 02 Jul 2024 09:00:00 GMT;Tue, 02 Jul 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 02 Jul 2024 09:00:00 GMT";"Tue, 02 Jul 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407011327----001----vv_003";Mon, 01 Jul 2024 12:21:45 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 02 Jul 2024 09:00:00 GMT;Tue, 02 Jul 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 02 Jul 2024 09:00:00 GMT";"Tue, 02 Jul 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407011326----001----vv_002";Mon, 01 Jul 2024 12:21:45 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 02 Jul 2024 09:00:00 GMT;Tue, 02 Jul 2024 13:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 02 Jul 2024 09:00:00 GMT";"Tue, 02 Jul 2024 13:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407011324----001----vv_001";Mon, 01 Jul 2024 12:21:45 GMT;False;"Electricity";"Production Unavailability";"Active";Tue, 02 Jul 2024 06:00:00 GMT;Tue, 02 Jul 2024 09:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Tue, 02 Jul 2024 06:00:00 GMT";"Tue, 02 Jul 2024 09:00:00 GMT";"350";"20";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407031500----001----vv_002";Wed, 03 Jul 2024 12:02:53 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 04 Jul 2024 10:00:00 GMT;Thu, 04 Jul 2024 14:00:00 GMT;"32W001100100072D";"HPP_MOM KLISURA";"MW";"Thu, 04 Jul 2024 10:00:00 GMT";"Thu, 04 Jul 2024 14:00:00 GMT";"120";"0";"120";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407031458----001----vv_001";Wed, 03 Jul 2024 12:02:55 GMT;False;"Electricity";"Production Unavailability";"Active";Thu, 04 Jul 2024 05:00:00 GMT;Thu, 04 Jul 2024 09:00:00 GMT;"32W001100100071F";"HPP_SESTRIMO";"MW";"Thu, 04 Jul 2024 05:00:00 GMT";"Thu, 04 Jul 2024 09:00:00 GMT";"240";"0";"240";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
"202407050934----001----vv_001";Fri, 05 Jul 2024 06:37:45 GMT;False;"Electricity";"Production Unavailability";"Active";Wed, 10 Jul 2024 05:00:00 GMT;Wed, 10 Jul 2024 15:00:00 GMT;"32W001100100070H";"HPP_BELMEKEN";"MW";"Wed, 10 Jul 2024 05:00:00 GMT";"Wed, 10 Jul 2024 15:00:00 GMT";"70";"300";"370";"Planned";"Planned maintenance";"10YCA-BULGARIA-R ";"32X001100100318U NEK EAD";"none";
